id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
49979,41313,APROBACIÓN DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:38:14,100,14,46,114,38,8,0,1852,46
49981,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:39:42,113,3,44,116,36,8,0,1853,47
49982,41313,APROBACIÓN DEL ARTÍCULO 12 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:40:29,106,10,44,116,36,8,0,1854,48
49983,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:42:24,111,5,44,116,36,8,0,1855,49
49984,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:49:24,110,5,45,115,37,8,0,1856,50
49999,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6669),2025-11-18 20:14:23,109,3,48,112,40,8,0,1857,51
50000,41313,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:17:41,104,8,48,112,40,8,0,1858,52
49985,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:20:35,101,11,48,112,40,8,0,1859,53
49986,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:22:28,101,12,47,113,39,8,0,1860,54
49987,41313,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:25:22,102,11,47,113,39,8,0,1861,55
49988,41313,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:28:46,99,14,47,113,39,8,0,1862,56
49989,41313,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:31:12,106,8,46,114,38,8,0,1863,57
49990,41313,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:37:02,91,23,46,114,38,8,0,1864,58
49991,41313,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:38:43,100,15,45,115,37,8,0,1865,59
49992,41313,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:39:40,105,10,45,115,37,8,0,1866,60
49993,41313,APROBACIÓN DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:40:57,99,16,45,115,37,8,0,1867,61
49995,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:42:25,104,11,45,115,37,8,0,1868,62
49996,41313,APROBACIÓN DEL ARTÍCULO 10 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:43:27,104,10,46,114,38,8,0,1869,63
49997,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:45:44,106,7,47,113,39,8,0,1870,64
49998,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:58:07,106,9,45,115,37,8,0,1871,65
49948,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (RETIRO DEL CONOCIMIENTO DE LA DISCUSIÓN EN TERCER DEBATE POR ARTÍCULOS Y REDACCIÓN FINAL DEL PROYECTO DE DECRETO CON REGISTRO NÚMERO 5504),2025-11-18 20:59:51,90,23,47,113,39,8,0,1872,66
50001,41313,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:00:57,104,10,46,114,38,8,0,1873,67
50002,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:02:01,98,16,46,114,38,8,0,1874,68
50003,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:02:45,100,14,46,114,38,8,0,1875,69
50004,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:04:52,107,7,46,114,38,8,0,1876,70
50005,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:07:24,110,6,44,116,36,8,0,1877,71
50006,41313,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:08:45,110,7,43,117,35,8,0,1878,72
50007,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:09:55,107,11,42,118,34,8,0,1879,73
50008,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:10:40,108,11,41,119,33,8,0,1880,74
50009,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:12:14,116,3,41,119,33,8,0,1881,75
50010,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:14:16,116,3,41,119,33,8,0,1882,76
50011,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL (REPRESENTANTE SANABRIA),2025-11-18 21:16:10,89,27,44,116,36,8,0,1883,77
50014,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL (REPRESENTANTE RODRIGUEZ),2025-11-18 21:23:38,90,10,60,100,52,8,0,1884,78
50015,41313,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6140-6460-6554,2025-11-18 21:28:31,81,14,65,95,57,8,0,1885,79
50021,41314,APROBACIÓN DEL ORDEN DEL DÍA,2025-11-20 11:14:29,38,9,113,47,89,24,0,1886,1
50030,41318,APROBACIÓN DEL ORDEN DEL DÍA,2025-11-25 15:11:25,54,8,98,62,95,3,0,1887,1
50032,41318,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2025-11-25 15:12:24,65,12,83,77,80,3,0,1888,2
50052,41318,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN PUNTO NUEVO AL PROYECTO DE ACUERDO QUE DISPONE APROBAR EL PRESUPUESTO DE INGRESOS Y EGRESOS DEL ORGANISMO LEGISLATIVO PARA EL EJERCICIO FISCAL DOS MIL VEINTISÉIS,2025-11-25 16:18:38,73,74,13,147,10,3,1,1889,3
50034,41318,APROBACIÓN DEL DICTAMEN Y PROYECTO DE ACUERDO QUE DISPONE APROBAR EL PRESUPUESTO DE INGRESOS Y EGRESOS DEL ORGANISMO LEGISLATIVO PARA EL EJERCICIO FISCAL DOS MIL VEINTISÉIS,2025-11-25 16:20:21,132,20,8,152,5,3,0,1890,4
50036,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE GUTIERREZ),2025-11-25 16:49:49,106,24,30,130,27,3,0,1891,5
50058,41318,APROBACIÓN DE PROYECTO DE ACUERDO  QUE CONMEMORA EL DÍA INTERNACIONAL DE LA MUJER,2025-11-25 16:59:13,117,26,17,143,14,3,0,1892,6
50054,41318,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:02:02,114,34,12,148,9,3,0,1893,7
50055,41318,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:03:38,110,37,13,147,10,3,0,1894,8
50059,41318,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:04:46,120,28,12,148,9,3,0,1895,9
50056,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:08:07,118,30,12,148,9,3,0,1896,10
50057,41318,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:11:09,118,30,12,148,9,3,0,1897,11
50061,41318,APROBACIÓN DE LIMITAR EL TIEMPO DEL USO DE LA PALABRA,2025-11-25 17:57:50,123,31,6,154,3,3,0,1898,12
50035,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE SANABRIA),2025-11-25 18:04:56,122,34,4,156,1,3,0,1899,13
49894,41318,APROBACIÓN DEL ARTÍCULO 9  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:06:41,11,146,3,157,0,3,1,1900,14
49895,41318,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:10:06,124,33,3,157,0,3,0,1901,15
49896,41318,APROBACIÓN DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:12:04,131,24,5,155,2,3,0,1902,16
49897,41318,APROBACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:13:53,127,28,5,155,2,3,0,1903,17
49898,41318,APROBACIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:16:43,127,28,5,155,2,3,0,1904,18
49899,41318,APROBACIÓN DEL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:19:45,128,27,5,155,2,3,0,1905,19
49900,41318,APROBACIÓN DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:22:06,129,26,5,155,2,3,0,1906,20
49901,41318,APROBACIÓN DEL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:26:44,124,31,5,155,2,3,0,1907,21
49902,41318,APROBACIÓN DEL ARTÍCULO 17 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:28:54,118,37,5,155,2,3,0,1908,22
49903,41318,APROBACIÓN DEL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:30:38,121,33,6,154,3,3,0,1909,23
49904,41318,APROBACIÓN DEL ARTÍCULO 19 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:32:55,117,34,9,151,6,3,0,1910,24
49905,41318,APROBACIÓN DEL ARTÍCULO 20 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:33:59,120,32,8,152,5,3,0,1911,25
49906,41318,APROBACIÓN DEL ARTÍCULO 21 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:35:45,124,29,7,153,4,3,0,1912,26
49907,41318,APROBACIÓN DEL ARTÍCULO 22 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:37:24,122,31,7,153,4,3,0,1913,27
49937,41318,APROBACIÓN DEL ARTÍCULO 22 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:38:53,129,24,7,153,4,3,0,1914,28
50067,41318,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO AL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:42:27,126,26,8,152,5,3,0,1915,29
49908,41318,APROBACIÓN DEL ARTÍCULO 23 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:44:05,126,26,8,152,5,3,0,1916,30
49909,41318,APROBACIÓN DEL ARTÍCULO 24 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:46:14,123,29,8,152,5,3,0,1917,31
49910,41318,APROBACIÓN DEL ARTÍCULO 25 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:48:37,126,26,8,152,5,3,0,1918,32
49911,41318,APROBACIÓN DEL ARTÍCULO 26 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:50:09,118,33,9,151,6,3,0,1919,33
49912,41318,APROBACIÓN DEL ARTÍCULO 27 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:51:47,120,30,10,150,7,3,0,1920,34
49913,41318,APROBACIÓN DEL ARTÍCULO 28 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:55:08,122,27,11,149,8,3,0,1921,35
49914,41318,APROBACIÓN DEL ARTÍCULO 29 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:57:19,117,33,10,150,7,3,0,1922,36
49915,41318,APROBACIÓN DEL ARTÍCULO 30 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:59:25,116,33,11,149,8,3,0,1923,37
49916,41318,APROBACIÓN DEL ARTÍCULO 31 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:01:20,118,30,12,148,9,3,0,1924,38
49941,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 32 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:07:07,120,28,12,148,9,3,0,1925,39
49917,41318,APROBACIÓN DEL ARTÍCULO 32 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:08:49,120,29,11,149,8,3,0,1926,40
49918,41318,APROBACIÓN DEL ARTÍCULO 33 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:11:06,127,23,10,150,7,3,0,1927,41
49919,41318,APROBACIÓN DEL ARTÍCULO 34 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:12:51,124,26,10,150,7,3,0,1928,42
49920,41318,APROBACIÓN DEL ARTÍCULO 35 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:14:23,111,38,11,149,8,3,0,1929,43
49921,41318,APROBACIÓN DEL ARTÍCULO 36 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:16:31,113,36,11,149,8,3,0,1930,44
49922,41318,APROBACIÓN DEL ARTÍCULO 37 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:18:23,119,29,12,148,9,3,0,1931,45
49923,41318,APROBACIÓN DEL ARTÍCULO 38 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:20:37,117,34,9,151,6,3,0,1932,46
49924,41318,APROBACIÓN DEL ARTÍCULO 39 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:22:32,122,29,9,151,6,3,0,1933,47
49925,41318,APROBACIÓN DEL ARTÍCULO 40 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:24:25,122,29,9,151,6,3,0,1934,48
49926,41318,APROBACIÓN DEL ARTÍCULO 41 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:26:40,122,29,9,151,6,3,0,1935,49
49927,41318,APROBACIÓN DEL ARTÍCULO 42 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:28:55,127,26,7,153,4,3,0,1936,50
49928,41318,APROBACIÓN DEL ARTÍCULO 43 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:31:24,126,25,9,151,6,3,0,1937,51
49929,41318,APROBACIÓN DEL ARTÍCULO 44 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:33:11,128,25,7,153,4,3,0,1938,52
49930,41318,APROBACIÓN DEL ARTÍCULO 45 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:34:32,129,24,7,153,4,3,0,1939,53
49943,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 46 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:36:36,119,31,10,150,7,3,0,1940,54
49931,41318,APROBACIÓN DEL ARTÍCULO 46 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:37:48,113,38,9,151,6,3,0,1941,55
50037,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:41:30,125,25,10,150,7,3,0,1942,56
50038,41318,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 20:23:58,129,21,10,150,7,3,0,1943,57
50068,41318,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DSIPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:35:38,121,20,19,141,16,3,0,1944,58
50069,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:40:09,123,21,16,144,13,3,0,1945,59
50073,41318,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:43:37,129,19,12,148,9,3,0,1946,60
50076,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:45:21,123,24,13,147,10,3,0,1947,61
50074,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL NOMBRE DE LA LEY DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:50:38,130,17,13,147,10,3,0,1948,62
50075,41318,APROBACIÓN DEL PREÁMBULO CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:51:39,125,22,13,147,10,3,0,1949,63
50072,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:57:55,129,16,15,145,12,3,0,1950,64
50109,41318,APROBACIÓN DE LIMITAR EL TIEMPO DEL USO DE LA PALABRA,2025-11-25 21:35:30,90,35,35,125,32,3,0,1951,65
50090,41318,ACEPTACIÓN DE DICTAMEN DESFAVORABLE (6624),2025-11-25 21:43:32,8,114,38,122,35,3,1,1952,66
50064,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6682),2025-11-25 21:46:14,126,15,19,141,16,3,0,1953,67
50084,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 21:48:01,127,17,16,144,13,3,0,1954,68
50085,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 21:52:41,124,20,16,144,13,3,0,1955,69
50087,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6682,2025-11-25 21:55:56,124,21,15,145,12,3,0,1956,70
50086,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 21:57:01,127,18,15,145,12,3,0,1957,71
50088,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 22:01:17,125,19,16,144,13,3,0,1958,72
50089,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 22:08:46,127,17,16,144,13,3,0,1959,73
50063,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6683),2025-11-25 22:11:35,129,17,14,146,11,3,0,1960,74
50091,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:13:00,130,17,13,147,10,3,0,1961,75
50092,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:17:31,129,17,14,146,11,3,0,1962,76
50094,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:20:42,135,12,13,147,10,3,0,1963,77
50093,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:22:06,131,14,15,145,12,3,0,1964,78
50095,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:25:58,134,12,14,146,11,3,0,1965,79
50096,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:32:51,130,13,17,143,14,3,0,1966,80
50062,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6684),2025-11-25 22:35:35,131,12,17,143,14,3,0,1967,81
50097,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:37:02,131,14,15,145,12,3,0,1968,82
50098,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:41:20,123,19,18,142,15,3,0,1969,83
50100,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:44:17,130,13,17,143,14,3,0,1970,84
50099,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:45:25,128,15,17,143,14,3,0,1971,85
50101,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:49:37,128,16,16,144,13,3,0,1972,86
50102,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:56:35,133,13,14,146,11,3,0,1973,87
49958,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6685),2025-11-25 22:59:29,131,13,16,144,13,3,0,1974,88
50103,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6685,2025-11-25 23:01:18,128,19,13,147,10,3,0,1975,89
