congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
977,937,0.704642,2205,1946,0.8825
937,978,0.717696,1945,1724,0.8864
978,937,0.717696,1945,1724,0.8864
937,979,0.230956,46,41,0.8913
979,937,0.230956,46,41,0.8913
938,939,0.350063,315,242,0.7683
939,938,0.350063,315,242,0.7683
938,940,0.260522,303,217,0.7162
940,938,0.260522,303,217,0.7162
938,941,0.375801,266,209,0.7857
941,938,0.375801,266,209,0.7857
938,942,0.617116,321,276,0.8598
942,938,0.617116,321,276,0.8598
938,943,0.150948,315,210,0.6667
943,938,0.150948,315,210,0.6667
938,944,0.138485,300,204,0.68
944,938,0.138485,300,204,0.68
938,945,0.102353,302,204,0.6755
945,938,0.102353,302,204,0.6755
938,946,0.087331,294,186,0.6327
946,938,0.087331,294,186,0.6327
938,947,0.083662,314,211,0.672
947,938,0.083662,314,211,0.672
938,948,0.527268,319,264,0.8276
948,938,0.527268,319,264,0.8276
938,949,0.557149,298,252,0.8456
949,938,0.557149,298,252,0.8456
938,950,0.51307,296,243,0.8209
950,938,0.51307,296,243,0.8209
938,951,0.881235,280,268,0.9571
951,938,0.881235,280,268,0.9571
938,952,0.224211,292,210,0.7192
952,938,0.224211,292,210,0.7192
938,953,0.40493,293,228,0.7782
953,938,0.40493,293,228,0.7782
938,954,0.127706,257,173,0.6732
954,938,0.127706,257,173,0.6732
938,955,0.268316,305,219,0.718
955,938,0.268316,305,219,0.718
938,956,0.10442,320,218,0.6813
956,938,0.10442,320,218,0.6813
938,957,0.442355,300,246,0.82
957,938,0.442355,300,246,0.82
938,958,0.509391,251,202,0.8048
958,938,0.509391,251,202,0.8048
938,959,0.876203,304,290,0.9539
959,938,0.876203,304,290,0.9539
938,960,0.865932,293,278,0.9488
960,938,0.865932,293,278,0.9488
938,961,0.187213,260,185,0.7115
961,938,0.187213,260,185,0.7115
938,962,0.140448,299,199,0.6656
962,938,0.140448,299,199,0.6656
938,963,0.692166,266,239,0.8985
963,938,0.692166,266,239,0.8985
938,964,0.134162,311,214,0.6881
964,938,0.134162,311,214,0.6881
938,965,0.390155,313,243,0.7764
965,938,0.390155,313,243,0.7764
938,966,0.096097,297,190,0.6397
966,938,0.096097,297,190,0.6397
938,967,0.352943,288,217,0.7535
967,938,0.352943,288,217,0.7535
938,969,0.588662,313,267,0.853
969,938,0.588662,313,267,0.853
938,970,0.382758,282,221,0.7837
970,938,0.382758,282,221,0.7837
938,971,0.467667,279,230,0.8244
971,938,0.467667,279,230,0.8244
938,972,0.418586,281,227,0.8078
972,938,0.418586,281,227,0.8078
938,973,0.079647,235,148,0.6298
973,938,0.079647,235,148,0.6298
938,974,0.622254,234,205,0.8761
974,938,0.622254,234,205,0.8761
938,976,0.166597,271,178,0.6568
976,938,0.166597,271,178,0.6568
938,977,0.787929,284,260,0.9155
977,938,0.787929,284,260,0.9155
938,979,0.36687,37,34,0.9189
979,938,0.36687,37,34,0.9189
939,940,0.531394,2051,1662,0.8103
940,939,0.531394,2051,1662,0.8103
939,941,0.584825,1947,1620,0.832
941,939,0.584825,1947,1620,0.832
939,942,0.618747,2189,1844,0.8424
942,939,0.618747,2189,1844,0.8424
939,943,0.519016,2034,1586,0.7797
943,939,0.519016,2034,1586,0.7797
939,944,0.607973,1898,1575,0.8298
944,939,0.607973,1898,1575,0.8298
939,945,0.666665,2018,1743,0.8637
945,939,0.666665,2018,1743,0.8637
939,946,0.518967,1947,1529,0.7853
946,939,0.518967,1947,1529,0.7853
939,947,0.525959,1806,1451,0.8034
947,939,0.525959,1806,1451,0.8034
939,948,0.358146,1778,1299,0.7306
948,939,0.358146,1778,1299,0.7306
939,949,0.691304,2119,1851,0.8735
949,939,0.691304,2119,1851,0.8735
939,950,0.621151,2143,1825,0.8516
950,939,0.621151,2143,1825,0.8516
939,951,0.324904,2059,1482,0.7198
951,939,0.324904,2059,1482,0.7198
939,952,0.541568,2087,1703,0.816
952,939,0.541568,2087,1703,0.816
939,953,0.567714,2189,1832,0.8369
953,939,0.567714,2189,1832,0.8369
939,954,0.617122,1807,1511,0.8362
954,939,0.617122,1807,1511,0.8362
939,955,0.595966,2044,1691,0.8273
955,939,0.595966,2044,1691,0.8273
939,956,0.589121,2097,1757,0.8379
956,939,0.589121,2097,1757,0.8379
939,957,0.572421,2143,1780,0.8306
957,939,0.572421,2143,1780,0.8306
939,958,0.395899,1992,1514,0.76
958,939,0.395899,1992,1514,0.76
939,959,0.343202,2219,1639,0.7386
959,939,0.343202,2219,1639,0.7386
939,960,0.336072,2151,1572,0.7308
960,939,0.336072,2151,1572,0.7308
939,961,0.657769,2097,1820,0.8679
961,939,0.657769,2097,1820,0.8679
939,962,0.525191,1973,1549,0.7851
962,939,0.525191,1973,1549,0.7851
939,963,0.621302,2123,1806,0.8507
963,939,0.621302,2123,1806,0.8507
939,964,0.606008,1992,1672,0.8394
964,939,0.606008,1992,1672,0.8394
939,965,0.588833,2135,1781,0.8342
965,939,0.588833,2135,1781,0.8342
939,966,0.494777,1965,1505,0.7659
966,939,0.494777,1965,1505,0.7659
939,967,0.613972,2102,1782,0.8478
967,939,0.613972,2102,1782,0.8478
939,969,0.627113,2300,1971,0.857
969,939,0.627113,2300,1971,0.857
939,970,0.53915,2092,1742,0.8327
970,939,0.53915,2092,1742,0.8327
939,971,0.617219,2091,1777,0.8498
971,939,0.617219,2091,1777,0.8498
939,972,0.710309,2071,1833,0.8851
972,939,0.710309,2071,1833,0.8851
939,973,0.440542,1333,982,0.7367
973,939,0.440542,1333,982,0.7367
939,974,0.637518,1919,1643,0.8562
974,939,0.637518,1919,1643,0.8562
939,976,0.608505,2004,1665,0.8308
976,939,0.608505,2004,1665,0.8308
939,977,0.331486,2256,1656,0.734
977,939,0.331486,2256,1656,0.734
939,978,0.340521,1951,1431,0.7335
978,939,0.340521,1951,1431,0.7335
939,979,0.430331,44,37,0.8409
979,939,0.430331,44,37,0.8409
940,941,0.610027,1858,1572,0.8461
941,940,0.610027,1858,1572,0.8461
940,942,0.387368,1979,1474,0.7448
942,940,0.387368,1979,1474,0.7448
940,943,0.399369,1857,1361,0.7329
943,940,0.399369,1857,1361,0.7329
940,944,0.442243,1729,1315,0.7606
944,940,0.442243,1729,1315,0.7606
940,945,0.488603,1862,1477,0.7932
945,940,0.488603,1862,1477,0.7932
940,946,0.401864,1776,1309,0.737
946,940,0.401864,1776,1309,0.737
940,947,0.358833,1672,1242,0.7428
947,940,0.358833,1672,1242,0.7428
940,948,0.307721,1666,1180,0.7083
948,940,0.307721,1666,1180,0.7083
940,949,0.494798,1887,1497,0.7933
949,940,0.494798,1887,1497,0.7933
940,950,0.419586,1972,1521,0.7713
950,940,0.419586,1972,1521,0.7713
940,951,0.300945,1839,1295,0.7042
951,940,0.300945,1839,1295,0.7042
940,952,0.367763,1930,1445,0.7487
952,940,0.367763,1930,1445,0.7487
940,953,0.543951,1984,1645,0.8291
953,940,0.543951,1984,1645,0.8291
940,954,0.468194,1719,1335,0.7766
954,940,0.468194,1719,1335,0.7766
940,955,0.435758,1852,1406,0.7592
955,940,0.435758,1852,1406,0.7592
940,956,0.428676,1901,1487,0.7822
956,940,0.428676,1901,1487,0.7822
940,957,0.351623,1970,1465,0.7437
957,940,0.351623,1970,1465,0.7437
940,958,0.404744,1817,1394,0.7672
958,940,0.404744,1817,1394,0.7672
940,959,0.318117,2007,1456,0.7255
959,940,0.318117,2007,1456,0.7255
940,960,0.323558,1926,1385,0.7191
960,940,0.323558,1926,1385,0.7191
940,961,0.463987,1908,1508,0.7904
961,940,0.463987,1908,1508,0.7904
940,962,0.402534,1832,1340,0.7314
962,940,0.402534,1832,1340,0.7314
940,963,0.389907,1915,1455,0.7598
963,940,0.389907,1915,1455,0.7598
940,964,0.437604,1842,1421,0.7714
964,940,0.437604,1842,1421,0.7714
940,965,0.466291,1967,1553,0.7895
965,940,0.466291,1967,1553,0.7895
940,966,0.39499,1802,1309,0.7264
966,940,0.39499,1802,1309,0.7264
940,967,0.48559,1918,1529,0.7972
967,940,0.48559,1918,1529,0.7972
940,969,0.392129,2073,1601,0.7723
969,940,0.392129,2073,1601,0.7723
940,970,0.359829,1899,1461,0.7694
970,940,0.359829,1899,1461,0.7694
940,971,0.396066,1859,1417,0.7622
971,940,0.396066,1859,1417,0.7622
940,972,0.503019,1886,1520,0.8059
972,940,0.503019,1886,1520,0.8059
940,973,0.221515,1262,805,0.6379
973,940,0.221515,1262,805,0.6379
940,974,0.416046,1798,1384,0.7697
974,940,0.416046,1798,1384,0.7697
940,976,0.421224,1809,1359,0.7512
976,940,0.421224,1809,1359,0.7512
940,977,0.308151,2015,1450,0.7196
977,940,0.308151,2015,1450,0.7196
940,978,0.334631,1739,1268,0.7292
978,940,0.334631,1739,1268,0.7292
940,979,1.0,42,42,1.0
979,940,1.0,42,42,1.0
941,942,0.47761,1887,1472,0.7801
942,941,0.47761,1887,1472,0.7801
941,943,0.501371,1831,1417,0.7739
943,941,0.501371,1831,1417,0.7739
941,944,0.531274,1680,1333,0.7935
944,941,0.531274,1680,1333,0.7935
941,945,0.585164,1836,1524,0.8301
945,941,0.585164,1836,1524,0.8301
941,946,0.507673,1699,1323,0.7787
946,941,0.507673,1699,1323,0.7787
941,947,0.382638,1628,1218,0.7482
947,941,0.382638,1628,1218,0.7482
941,948,0.377914,1531,1133,0.74
948,941,0.377914,1531,1133,0.74
941,949,0.603104,1815,1521,0.838
949,941,0.603104,1815,1521,0.838
941,950,0.511109,1902,1542,0.8107
950,941,0.511109,1902,1542,0.8107
941,951,0.321285,1800,1294,0.7189
951,941,0.321285,1800,1294,0.7189
941,952,0.498619,1810,1444,0.7978
952,941,0.498619,1810,1444,0.7978
941,953,0.593426,1927,1632,0.8469
953,941,0.593426,1927,1632,0.8469
941,954,0.488258,1639,1283,0.7828
954,941,0.488258,1639,1283,0.7828
941,955,0.465061,1766,1354,0.7667
955,941,0.465061,1766,1354,0.7667
941,956,0.504453,1869,1511,0.8085
956,941,0.504453,1869,1511,0.8085
941,957,0.418632,1852,1421,0.7673
957,941,0.418632,1852,1421,0.7673
941,958,0.447092,1733,1356,0.7825
958,941,0.447092,1733,1356,0.7825
941,959,0.357703,1907,1417,0.7431
959,941,0.357703,1907,1417,0.7431
941,960,0.349499,1831,1342,0.7329
960,941,0.349499,1831,1342,0.7329
941,961,0.547872,1819,1498,0.8235
961,941,0.547872,1819,1498,0.8235
941,962,0.426934,1790,1327,0.7413
962,941,0.426934,1790,1327,0.7413
941,963,0.512266,1852,1500,0.8099
963,941,0.512266,1852,1500,0.8099
941,964,0.48122,1752,1383,0.7894
964,941,0.48122,1752,1383,0.7894
941,965,0.535119,1866,1518,0.8135
965,941,0.535119,1866,1518,0.8135
941,966,0.443231,1777,1321,0.7434
966,941,0.443231,1777,1321,0.7434
941,967,0.54475,1877,1549,0.8253
967,941,0.54475,1877,1549,0.8253
941,969,0.480666,1985,1601,0.8065
969,941,0.480666,1985,1601,0.8065
941,970,0.423307,1775,1403,0.7904
970,941,0.423307,1775,1403,0.7904
941,971,0.502321,1857,1497,0.8061
971,941,0.502321,1857,1497,0.8061
941,972,0.560465,1791,1480,0.8264
972,941,0.560465,1791,1480,0.8264
941,973,0.296376,1235,829,0.6713
973,941,0.296376,1235,829,0.6713
941,974,0.499341,1706,1370,0.803
974,941,0.499341,1706,1370,0.803
941,976,0.512086,1739,1372,0.789
976,941,0.512086,1739,1372,0.789
941,977,0.31455,1904,1379,0.7243
977,941,0.31455,1904,1379,0.7243
941,978,0.356641,1652,1222,0.7397
978,941,0.356641,1652,1222,0.7397
941,979,0.5,42,37,0.881
979,941,0.5,42,37,0.881
942,943,0.378186,1960,1396,0.7122
943,942,0.378186,1960,1396,0.7122
942,944,0.530807,1832,1450,0.7915
944,942,0.530807,1832,1450,0.7915
942,945,0.574932,1957,1608,0.8217
945,942,0.574932,1957,1608,0.8217
942,946,0.435052,1891,1411,0.7462
946,942,0.435052,1891,1411,0.7462
942,947,0.46243,1718,1318,0.7672
947,942,0.46243,1718,1318,0.7672
942,948,0.366399,1765,1288,0.7297
948,942,0.366399,1765,1288,0.7297
942,949,0.609713,2043,1707,0.8355
949,942,0.609713,2043,1707,0.8355
942,950,0.595251,2060,1719,0.8345
950,942,0.595251,2060,1719,0.8345
942,951,0.418505,1986,1498,0.7543
951,942,0.418505,1986,1498,0.7543
942,952,0.48,2047,1608,0.7855
952,942,0.48,2047,1608,0.7855
942,953,0.455495,2112,1660,0.786
953,942,0.455495,2112,1660,0.786
942,954,0.521277,1730,1370,0.7919
954,942,0.521277,1730,1370,0.7919
942,955,0.508014,2004,1578,0.7874
955,942,0.508014,2004,1578,0.7874
942,956,0.495599,2023,1606,0.7939
956,942,0.495599,2023,1606,0.7939
942,957,0.544456,2042,1658,0.8119
957,942,0.544456,2042,1658,0.8119
942,958,0.372997,1894,1410,0.7445
958,942,0.372997,1894,1410,0.7445
942,959,0.428721,2206,1694,0.7679
959,942,0.428721,2206,1694,0.7679
942,960,0.431529,2094,1609,0.7684
960,942,0.431529,2094,1609,0.7684
942,961,0.580519,2027,1686,0.8318
961,942,0.580519,2027,1686,0.8318
942,962,0.395837,1899,1374,0.7235
962,942,0.395837,1899,1374,0.7235
942,963,0.588493,2045,1699,0.8308
963,942,0.588493,2045,1699,0.8308
942,964,0.5146,1921,1527,0.7949
964,942,0.5146,1921,1527,0.7949
942,965,0.515682,2061,1648,0.7996
965,942,0.515682,2061,1648,0.7996
942,966,0.375684,1880,1330,0.7074
966,942,0.375684,1880,1330,0.7074
942,967,0.582574,2035,1690,0.8305
967,942,0.582574,2035,1690,0.8305
942,969,0.596207,2240,1878,0.8384
969,942,0.596207,2240,1878,0.8384
942,970,0.536085,2011,1662,0.8265
970,942,0.536085,2011,1662,0.8265
942,971,0.646324,2087,1790,0.8577
971,942,0.646324,2087,1790,0.8577
942,972,0.637233,1966,1673,0.851
972,942,0.637233,1966,1673,0.851
942,973,0.382633,1336,948,0.7096
973,942,0.382633,1336,948,0.7096
942,974,0.568803,1839,1515,0.8238
974,942,0.568803,1839,1515,0.8238
942,976,0.499117,1904,1486,0.7805
976,942,0.499117,1904,1486,0.7805
942,977,0.383313,2205,1658,0.7519
977,942,0.383313,2205,1658,0.7519
942,978,0.3909,1900,1423,0.7489
978,942,0.3909,1900,1423,0.7489
942,979,0.541603,53,47,0.8868
979,942,0.541603,53,47,0.8868
943,944,0.698691,1805,1559,0.8637
944,943,0.698691,1805,1559,0.8637
943,945,0.717378,1934,1684,0.8707
945,943,0.717378,1934,1684,0.8707
943,946,0.679874,1807,1537,0.8506
946,943,0.679874,1807,1537,0.8506
943,947,0.686383,1792,1529,0.8532
947,943,0.686383,1792,1529,0.8532
943,948,0.154757,1619,987,0.6096
948,943,0.154757,1619,987,0.6096
943,949,0.491419,1885,1454,0.7714
949,943,0.491419,1885,1454,0.7714
943,950,0.467444,1956,1490,0.7618
950,943,0.467444,1956,1490,0.7618
943,951,0.118922,1854,1115,0.6014
951,943,0.118922,1854,1115,0.6014
943,952,0.53817,1860,1462,0.786
952,943,0.53817,1860,1462,0.786
943,953,0.41342,1993,1447,0.726
953,943,0.41342,1993,1447,0.726
943,954,0.692199,1743,1495,0.8577
954,943,0.692199,1743,1495,0.8577
943,955,0.442988,1838,1361,0.7405
955,943,0.442988,1838,1361,0.7405
943,956,0.669896,1993,1686,0.846
956,943,0.669896,1993,1686,0.846
943,957,0.464354,1920,1444,0.7521
957,943,0.464354,1920,1444,0.7521
943,958,0.310508,1800,1254,0.6967
958,943,0.310508,1800,1254,0.6967
943,959,0.10061,2013,1203,0.5976
959,943,0.10061,2013,1203,0.5976
943,960,0.174785,1911,1199,0.6274
960,943,0.174785,1911,1199,0.6274
943,961,0.512373,1890,1472,0.7788
961,943,0.512373,1890,1472,0.7788
943,962,0.784612,1893,1704,0.9002
962,943,0.784612,1893,1704,0.9002
943,963,0.49197,1947,1494,0.7673
963,943,0.49197,1947,1494,0.7673
943,964,0.58505,1818,1477,0.8124
964,943,0.58505,1818,1477,0.8124
943,965,0.60583,1953,1600,0.8193
965,943,0.60583,1953,1600,0.8193
943,966,0.783012,1925,1731,0.8992
966,943,0.783012,1925,1731,0.8992
943,967,0.451906,1905,1438,0.7549
967,943,0.451906,1905,1438,0.7549
943,969,0.444977,2106,1564,0.7426
969,943,0.444977,2106,1564,0.7426
943,970,0.417586,1858,1374,0.7395
970,943,0.417586,1858,1374,0.7395
943,971,0.399878,1934,1401,0.7244
971,943,0.399878,1934,1401,0.7244
943,972,0.536905,1884,1466,0.7781
972,943,0.536905,1884,1466,0.7781
943,973,0.742705,1242,1087,0.8752
973,943,0.742705,1242,1087,0.8752
943,974,0.44115,1735,1287,0.7418
974,943,0.44115,1735,1287,0.7418
943,976,0.518924,1778,1384,0.7784
976,943,0.518924,1778,1384,0.7784
943,977,0.050227,2020,1157,0.5728
977,943,0.050227,2020,1157,0.5728
943,978,0.099732,1710,1003,0.5865
978,943,0.099732,1710,1003,0.5865
943,979,0.197163,50,31,0.62
979,943,0.197163,50,31,0.62
944,945,0.799325,1858,1694,0.9117
945,944,0.799325,1858,1694,0.9117
944,946,0.70932,1748,1524,0.8719
946,944,0.70932,1748,1524,0.8719
944,947,0.67242,1688,1443,0.8549
947,944,0.67242,1688,1443,0.8549
944,948,0.251763,1550,1034,0.6671
948,944,0.251763,1550,1034,0.6671
944,949,0.593716,1739,1430,0.8223
949,944,0.593716,1739,1430,0.8223
944,950,0.593666,1825,1508,0.8263
950,944,0.593666,1825,1508,0.8263
944,951,0.188869,1739,1116,0.6417
951,944,0.188869,1739,1116,0.6417
944,952,0.55749,1726,1396,0.8088
952,944,0.55749,1726,1396,0.8088
944,953,0.473313,1838,1421,0.7731
953,944,0.473313,1838,1421,0.7731
944,954,0.696021,1641,1418,0.8641
954,944,0.696021,1641,1418,0.8641
944,955,0.582074,1718,1391,0.8097
955,944,0.582074,1718,1391,0.8097
944,956,0.701562,1847,1609,0.8711
956,944,0.701562,1847,1609,0.8711
944,957,0.525028,1754,1390,0.7925
957,944,0.525028,1754,1390,0.7925
944,958,0.339283,1688,1214,0.7192
958,944,0.339283,1688,1214,0.7192
944,959,0.189192,1865,1207,0.6472
959,944,0.189192,1865,1207,0.6472
944,960,0.230145,1786,1180,0.6607
960,944,0.230145,1786,1180,0.6607
944,961,0.618048,1761,1475,0.8376
961,944,0.618048,1761,1475,0.8376
944,962,0.710677,1780,1552,0.8719
962,944,0.710677,1780,1552,0.8719
944,963,0.563043,1813,1473,0.8125
963,944,0.563043,1813,1473,0.8125
944,964,0.696699,1777,1545,0.8694
964,944,0.696699,1777,1545,0.8694
944,965,0.65325,1778,1513,0.851
965,944,0.65325,1778,1513,0.851
944,966,0.669505,1814,1544,0.8512
966,944,0.669505,1814,1544,0.8512
944,967,0.572469,1769,1447,0.818
967,944,0.572469,1769,1447,0.818
944,969,0.53388,1946,1559,0.8011
969,944,0.53388,1946,1559,0.8011
944,970,0.495212,1716,1363,0.7943
970,944,0.495212,1716,1363,0.7943
944,971,0.538928,1781,1427,0.8012
971,944,0.538928,1781,1427,0.8012
944,972,0.645391,1770,1495,0.8446
972,944,0.645391,1770,1495,0.8446
944,973,0.678473,1242,1054,0.8486
973,944,0.678473,1242,1054,0.8486
944,974,0.560088,1615,1309,0.8105
974,944,0.560088,1615,1309,0.8105
944,976,0.60418,1685,1386,0.8226
976,944,0.60418,1685,1386,0.8226
944,977,0.168637,1909,1222,0.6401
977,944,0.168637,1909,1222,0.6401
944,978,0.217318,1595,1043,0.6539
978,944,0.217318,1595,1043,0.6539
944,979,0.261785,36,27,0.75
979,944,0.261785,36,27,0.75
945,946,0.65583,1845,1563,0.8472
946,945,0.65583,1845,1563,0.8472
945,947,0.708488,1766,1556,0.8811
947,945,0.708488,1766,1556,0.8811
945,948,0.304174,1658,1169,0.7051
948,945,0.304174,1658,1169,0.7051
945,949,0.644793,1894,1617,0.8537
949,945,0.644793,1894,1617,0.8537
945,950,0.634982,1964,1680,0.8554
950,945,0.634982,1964,1680,0.8554
945,951,0.254483,1862,1277,0.6858
951,945,0.254483,1862,1277,0.6858
945,952,0.596841,1865,1561,0.837
952,945,0.596841,1865,1561,0.837
945,953,0.536198,1971,1613,0.8184
953,945,0.536198,1971,1613,0.8184
945,954,0.77544,1786,1617,0.9054
954,945,0.77544,1786,1617,0.9054
945,955,0.595868,1848,1521,0.8231
955,945,0.595868,1848,1521,0.8231
945,956,0.786937,2016,1846,0.9157
956,945,0.786937,2016,1846,0.9157
945,957,0.591666,1877,1562,0.8322
957,945,0.591666,1877,1562,0.8322
945,958,0.395075,1823,1377,0.7553
958,945,0.395075,1823,1377,0.7553
945,959,0.258875,2012,1402,0.6968
959,945,0.258875,2012,1402,0.6968
945,960,0.268397,1910,1324,0.6932
960,945,0.268397,1910,1324,0.6932
945,961,0.665813,1878,1630,0.8679
961,945,0.665813,1878,1630,0.8679
945,962,0.68934,1927,1658,0.8604
962,945,0.68934,1927,1658,0.8604
945,963,0.636856,1908,1633,0.8559
963,945,0.636856,1908,1633,0.8559
945,964,0.752876,1876,1685,0.8982
964,945,0.752876,1876,1685,0.8982
945,965,0.749893,1892,1704,0.9006
965,945,0.749893,1892,1704,0.9006
945,966,0.673465,1945,1645,0.8458
966,945,0.673465,1945,1645,0.8458
945,967,0.625927,1936,1651,0.8528
967,945,0.625927,1936,1651,0.8528
945,969,0.603672,2074,1756,0.8467
969,945,0.603672,2074,1756,0.8467
945,970,0.559624,1841,1538,0.8354
970,945,0.559624,1841,1538,0.8354
945,971,0.61182,1925,1632,0.8478
971,945,0.61182,1925,1632,0.8478
945,972,0.737169,1882,1680,0.8927
972,945,0.737169,1882,1680,0.8927
945,973,0.556035,1344,1066,0.7932
973,945,0.556035,1344,1066,0.7932
945,974,0.599697,1750,1463,0.836
974,945,0.599697,1750,1463,0.836
945,976,0.648021,1779,1507,0.8471
976,945,0.648021,1779,1507,0.8471
945,977,0.223383,2013,1375,0.6831
977,945,0.223383,2013,1375,0.6831
945,978,0.261309,1716,1190,0.6935
978,945,0.261309,1716,1190,0.6935
945,979,0.489898,38,31,0.8158
979,945,0.489898,38,31,0.8158
946,947,0.578643,1627,1321,0.8119
947,946,0.578643,1627,1321,0.8119
946,948,0.189256,1619,1034,0.6387
948,946,0.189256,1619,1034,0.6387
946,949,0.520512,1805,1424,0.7889
949,946,0.520512,1805,1424,0.7889
946,950,0.460888,1896,1446,0.7627
950,946,0.460888,1896,1446,0.7627
946,951,0.125322,1801,1086,0.603
951,946,0.125322,1801,1086,0.603
946,952,0.530824,1865,1475,0.7909
952,946,0.530824,1865,1475,0.7909
946,953,0.404807,1884,1385,0.7351
953,946,0.404807,1884,1385,0.7351
946,954,0.626944,1666,1383,0.8301
954,946,0.626944,1666,1383,0.8301
946,955,0.471216,1795,1362,0.7588
955,946,0.471216,1795,1362,0.7588
946,956,0.601717,1871,1536,0.821
956,946,0.601717,1871,1536,0.821
946,957,0.428436,1858,1381,0.7433
957,946,0.428436,1858,1381,0.7433
946,958,0.287899,1708,1180,0.6909
958,946,0.287899,1708,1180,0.6909
946,959,0.160514,1925,1206,0.6265
959,946,0.160514,1925,1206,0.6265
946,960,0.216918,1835,1189,0.648
960,946,0.216918,1835,1189,0.648
946,961,0.51641,1816,1430,0.7874
961,946,0.51641,1816,1430,0.7874
946,962,0.662027,1786,1507,0.8438
962,946,0.662027,1786,1507,0.8438
946,963,0.499443,1824,1425,0.7812
963,946,0.499443,1824,1425,0.7812
946,964,0.61477,1846,1533,0.8304
964,946,0.61477,1846,1533,0.8304
946,965,0.568984,1836,1484,0.8083
965,946,0.568984,1836,1484,0.8083
946,966,0.618924,1811,1487,0.8211
966,946,0.618924,1811,1487,0.8211
946,967,0.48984,1833,1423,0.7763
967,946,0.48984,1833,1423,0.7763
946,969,0.446934,1982,1496,0.7548
969,946,0.446934,1982,1496,0.7548
946,970,0.387754,1801,1333,0.7401
970,946,0.387754,1801,1333,0.7401
946,971,0.396645,1837,1347,0.7333
971,946,0.396645,1837,1347,0.7333
946,972,0.550374,1832,1460,0.7969
972,946,0.550374,1832,1460,0.7969
946,973,0.626635,1242,1021,0.8221
973,946,0.626635,1242,1021,0.8221
946,974,0.430642,1732,1293,0.7465
974,946,0.430642,1732,1293,0.7465
946,976,0.568561,1752,1411,0.8054
976,946,0.568561,1752,1411,0.8054
946,977,0.136661,1960,1206,0.6153
977,946,0.136661,1960,1206,0.6153
946,978,0.183177,1640,1035,0.6311
978,946,0.183177,1640,1035,0.6311
946,979,0.338683,43,29,0.6744
979,946,0.338683,43,29,0.6744
947,948,0.174813,1507,976,0.6476
948,947,0.174813,1507,976,0.6476
947,949,0.481111,1667,1300,0.7798
949,947,0.481111,1667,1300,0.7798
947,950,0.527031,1753,1418,0.8089
950,947,0.527031,1753,1418,0.8089
947,951,0.084952,1655,998,0.603
951,947,0.084952,1655,998,0.603
947,952,0.547244,1624,1314,0.8091
952,947,0.547244,1624,1314,0.8091
947,953,0.396142,1757,1351,0.7689
953,947,0.396142,1757,1351,0.7689
947,954,0.724706,1664,1468,0.8822
954,947,0.724706,1664,1468,0.8822
947,955,0.498876,1661,1292,0.7778
955,947,0.498876,1661,1292,0.7778
