id,session_id,subject,start_date
49928,41318,APROBACIÓN DEL ARTÍCULO 43 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:31:24
49929,41318,APROBACIÓN DEL ARTÍCULO 44 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:33:11
49930,41318,APROBACIÓN DEL ARTÍCULO 45 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:34:32
49943,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 46 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:36:36
49931,41318,APROBACIÓN DEL ARTÍCULO 46 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:37:48
50037,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:41:30
50038,41318,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 20:23:58
50068,41318,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DSIPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:35:38
50069,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:40:09
50073,41318,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:43:37
50076,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:45:21
50074,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL NOMBRE DE LA LEY DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:50:38
50075,41318,APROBACIÓN DEL PREÁMBULO CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:51:39
50072,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6197,2025-11-25 20:57:55
50109,41318,APROBACIÓN DE LIMITAR EL TIEMPO DEL USO DE LA PALABRA,2025-11-25 21:35:30
50090,41318,ACEPTACIÓN DE DICTAMEN DESFAVORABLE (6624),2025-11-25 21:43:32
50064,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6682),2025-11-25 21:46:14
50084,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 21:48:01
50085,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 21:52:41
50087,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6682,2025-11-25 21:55:56
50086,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 21:57:01
50088,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 22:01:17
50089,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6682,2025-11-25 22:08:46
50063,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6683),2025-11-25 22:11:35
50091,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:13:00
50092,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:17:31
50094,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:20:42
50093,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:22:06
50095,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:25:58
50096,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6683,2025-11-25 22:32:51
50062,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6684),2025-11-25 22:35:35
50097,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:37:02
50098,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:41:20
50100,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:44:17
50099,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:45:25
50101,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:49:37
50102,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY NÚMERO 6684,2025-11-25 22:56:35
49958,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6685),2025-11-25 22:59:29
50103,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY  6685,2025-11-25 23:01:18
50104,41318,APROBACIÓN DEL CAPÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 Y 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6685,2025-11-25 23:06:05
50106,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6685,2025-11-25 23:09:17
50105,41318,APROBACIÓN DEL CAPÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 3 AL 5 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6685,2025-11-25 23:10:43
50107,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6685,2025-11-25 23:14:05
50108,41318,APROBACION DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6685,2025-11-25 23:21:02
50065,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL 6625,2025-11-25 23:51:49
50110,41318,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-25 23:53:03
50111,41318,APROBACIÓN DEL TÍTULO I QUE CONSTA DE LOS ARTÍCULOS 1 AL 5 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 00:09:36
50112,41318,APROBACIÓN DEL TÍTULO II QUE CONSTA DE LOS CAPÍTULOS I AL IX Y LOS ARTÍCULOS DEL 6 AL 119 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 01:12:19
50116,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 152 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 02:26:58
50119,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL AL ARTÍCULO 152 SECCIÓN 435 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 02:28:32
50118,41318,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 154 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 02:29:30
50117,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 165 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 02:30:45
50113,41318,APROBACIÓN DEL TÍTULO III QUE CONSTA DE LOS ARTÍCULOS DEL 120 AL 165 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 02:32:17
50114,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 02:35:51
50115,41318,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6625,2025-11-26 03:42:37
50120,41319,APROBACIÓN DEL ORDEN DEL DÍA,2025-11-27 10:50:46
50122,41320,APROBACIÓN DEL ORDEN DEL DÍA,2025-12-02 14:50:29
50123,41320,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2025-12-02 14:52:44
50125,41321,APROBACIÓN DEL ORDEN DEL DÍA,2025-12-04 10:54:56
50126,41321,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2025-12-04 10:56:59
50131,41322,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA,2026-01-13 14:55:06
50132,41322,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2026-01-13 14:56:18
50128,41322,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2026-01-13 15:03:00
50129,41322,APROBACIÓN DE PROYECTO DE ACUERDO (COMISIÓN DE POSTULACIÓN ELECCIÓN DE FISCAL GENERAL Y JEFE DEL MINISTERIO PÚBLICO),2026-01-13 15:17:30
50136,41323,APROBACIÓN DE PROYECTO DE ACUERDO QUE DECLARA CLAUSURADA LA SEGUNDA FASE  DEL PERIODO ANUAL DE SESIONES DEL PERIODO LEGISLATIVO 2025-2026 Y DECLARA INAUGURADO EL PERIODO LEGISLATIVO 2026-2027,2026-01-14 11:55:09
50147,41324,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA,2026-01-19 14:49:24
50148,41324,APROBACIÓN DEL ORDEN DEL DÍA CON LA PROPUESTA INCORPORADA,2026-01-19 14:50:48
50140,41324,APROBACIÓN DE ACTAS DE SESIONES ANTERIORES,2026-01-19 14:52:34
50141,41324,APROBACIÓN DE PROPUESTA DE JEFES DE BLOQUES QUE DISPONE APROBAR LOS DÍAS Y HORAS PARA LA CELEBRACIÓN DE SESIONES PLENARIAS DURANTE EL PERÍODO LEGISLATIVO 2026-2027,2026-01-19 15:03:09
50149,41324,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE PÉREZ),2026-01-19 16:33:15
50151,41324,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE PALENCIA),2026-01-19 16:36:18
50150,41324,APROBACIÓN DE PROYECTO DE ACUERDO (AGENTES POLICÍA NACIONAL CIVIL),2026-01-19 16:42:25
50142,41324,APROBACIÓN DEL PROYECTO DE ACUERDO QUE CONVOCA A LOS PROFESIONALES DEL DERECHO (MAGISTRADO TITULAR Y MAGISTRADO SUPLENTE DE LA CORTE DE CONSTITUCIONALIDAD),2026-01-19 17:01:30
50146,41324,APROBACIÓN DE MOCIÓN PRIVILEGIADA (RATIFICAR EN UN SOLO ACTO Y CON MAYORÍA ABSOLUTA EL DECRETO GUBERNATIVO 1-2026),2026-01-19 17:17:16
50160,41324,"APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO, AL PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO NÚMERO 1-2026 PARA QUE SE ADICIONE DESPUÉS DEL ARTÍCULO 1",2026-01-19 19:06:04
50159,41324,"APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO, AL PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO NÚMERO 1-2026 PARA QUE SE ADICIONE DESPUÉS DEL ARTÍCULO 1",2026-01-19 19:07:19
50156,41324,"APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4, AL PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO NÚMERO 1-2026",2026-01-19 19:08:18
50152,41324,"APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO, AL PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO NÚMERO 1-2026 PARA QUE SE ADICIONE DESPUÉS DEL ARTÍCULO 1",2026-01-19 19:09:31
50153,41324,"APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO, AL PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO NÚMERO 1-2026 PARA QUE SE ADICIONE DESPUÉS DEL ARTÍCULO 1",2026-01-19 19:11:25
50155,41324,"APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO, AL PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO NÚMERO 1-2026 PARA QUE SE ADICIONE DESPUÉS DEL ARTÍCULO 1",2026-01-19 19:13:02
50158,41324,"APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO, AL PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO NÚMERO 1-2026 PARA QUE SE ADICIONE DESPUÉS DEL ARTÍCULO 1",2026-01-19 19:14:45
50157,41324,"APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO, AL PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO NÚMERO 1-2026 PARA QUE SE ADICIONE DESPUÉS DEL ARTÍCULO 1",2026-01-19 19:16:06
50154,41324,APROBACIÓN DE PROYECTO DE DECRETO QUE DISPONE RATIFICAR EL DECRETO GUBERNATIVO 1-2026 CON LAS ENMIENDAS INCORPORADAS,2026-01-19 19:18:01
50162,41325,APROBACIÓN DEL ORDEN DEL DÍA,2026-01-20 14:47:43
50164,41325,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2026-01-20 14:49:23
50174,41325,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE MARROQUÍN),2026-01-20 15:52:04
50180,41326,APROBACIÓN DEL ORDEN DEL DÍA,2026-01-22 10:29:56
50181,41326,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2026-01-22 10:31:54
50184,41328,APROBACIÓN DEL ORDEN DEL DÍA,2026-01-27 14:55:11
50186,41328,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2026-01-27 14:58:00
50190,41328,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL 6702,2026-01-27 16:18:52
50191,41328,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:21:20
50200,41328,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ÚLTIMO PÁRRAFO AL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:28:11
50201,41328,APROBACIÓN DEL ARTÍCULO 1 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:30:24
50193,41328,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:32:31
50194,41328,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:37:33
50195,41328,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:39:22
50196,41328,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:41:53
50197,41328,APROBACIÓN DEL ARTÍCULO 5 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:43:19
50202,41328,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:47:01
50203,41328,APROBACIÓN DEL PREÁMBULO CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 16:48:13
50199,41328,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6702,2026-01-27 17:00:06
50204,41328,APROBACIÓN DE MOCIÓN PRIVILEGIADA URGENCIA NACIONAL 6701,2026-01-27 18:27:42
50205,41328,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 18:29:25
50206,41328,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 28 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 20:29:10
50213,41328,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 28 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 20:30:19
50214,41328,APROBACIÓN DEL TÍTULO I QUE CONSTA DE LOS ARTÍCULOS DEL 1 AL 28 INCLUSIVE  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 20:31:16
50212,41328,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL AL ARTÍCULO 33 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 21:50:36
50215,41328,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL AL ARTÍCULO 35 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 21:51:32
50208,41328,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 63 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 21:52:37
50209,41328,APROBACIÓN DEL TÍTULO II QUE CONSTA DE LOS ARTÍCULOS DEL 29 AL 63 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 21:54:11
50210,41328,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-27 21:58:07
50218,41328,APROBACIÓN DE MOCIÓN  DE REVISIÓN DE 6701 (REPRESENTANTE MORATAYA),2026-01-28 00:25:46
50219,41328,APROBACIÓN DE MOCIÓN  DE REVISIÓN DE 6701 (REPRESENTANTE ESTRADA),2026-01-28 00:29:36
50221,41328,APROBACIÓN DEL FONDO DE REVISIÓN DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-28 00:32:50
50220,41328,APROBACIÓN DE LA REDACCIÓN FINAL CON EL FONDO DE REVISIÓN INCLUIDO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6701,2026-01-28 00:35:01
50223,41329,APROBACIÓN DEL ORDEN DEL DÍA,2026-01-29 10:37:31
50224,41329,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2026-01-29 10:39:02
50232,41330,APROBACIÓN DE PROPUESTA PARA MODIFICAR EL ORDEN DEL DÍA (REPRESENTANTE PALALA),2026-02-03 15:11:06
50228,41330,APROBACIÓN DEL ORDEN DEL DÍA,2026-02-03 15:13:30
50227,41330,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2026-02-03 15:15:29
50234,41330,"ACEPTACIÓN DEL DICTAMEN DE LA COMISIÓN DE EDUCACIÓN, CIENCIA Y TECNOLOGÍA",2026-02-03 15:56:08
50235,41330,ACEPTACIÓN DEL DICTAMEN DE LA COMISIÓN DE CULTURA,2026-02-03 15:57:21
50236,41330,ACEPTACIÓN DEL DICTAMEN DE LA COMISIÓN DE LA DEFENSA NACIONAL,2026-02-03 17:09:11
50237,41330,ACEPTACIÓN DEL DICTAMEN DE LA COMISIÓN DE FINANZAS PÚBLICAS Y MONEDA,2026-02-03 17:10:46
50238,41330,APROBACIÓN DEL CAPÍTULO I QUE CONTIENE LOS ARTÍCULOS DEL 1 AL 2 INCLUSIVE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 17:37:08
50239,41330,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:01:13
50240,41330,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:02:45
50241,41330,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:04:04
50242,41330,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:05:17
50243,41330,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:06:33
50244,41330,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 21 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:07:59
50245,41330,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL DEL ARTÍCULO 22 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:09:03
50247,41330,APROBACIÓN DEL CAPÍTULO II QUE CONTIENE LOS ARTÍCULOS DEL 3 AL 25 INCLUSIVE CON LAS ENMIENDAS INCORPORADAS DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:10:10
50248,41330,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 32 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:18:35
50250,41330,APROBACIÓN DEL CAPÍTULO III QUE CONTIENE LOS ARTÍCULOS DEL 26 AL 37 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:19:58
50251,41330,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 38 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:24:27
50253,41330,APROBACIÓN DEL CAPÍTULO IV QUE CONTIENE LOS ARTÍCULOS DEL 38 AL 40 INCLUSIVE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:25:57
50254,41330,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 41 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:28:40
50256,41330,APROBACIÓN DEL CAPÍTULO V QUE CONTIENE EL ARTÍCULO 41 ÚNICAMENTE CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:29:52
50257,41330,APROBACIÓN DEL CAPÍTULO VI QUE CONTIENE EL ARTÍCULO 42 ÚNICAMENTE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 5770,2026-02-03 18:31:59
